model,mode,sample_index,psnr,ssim,lpips
RIFE,medium,78,30.911168448019417,0.9468153119087219,0.02837524563074112
RIFE,medium,79,35.42029498860257,0.9776157140731812,0.015995265915989876
RIFE,medium,80,37.542650789468965,0.9732253551483154,0.01791997440159321
RIFE,medium,81,33.63714142868012,0.9515405893325806,0.034110862761735916
RIFE,medium,82,34.771336590281344,0.9572867751121521,0.03423207253217697
RIFE,medium,83,31.79509456120773,0.9375837445259094,0.03194275498390198
RIFE,medium,84,22.86898000772456,0.6712439060211182,0.06765767186880112
RIFE,medium,85,26.63911857050256,0.8425533771514893,0.04788858816027641
RIFE,medium,86,35.47078418361409,0.9683941006660461,0.018291901797056198
RIFE,medium,87,33.80793691860592,0.9586734175682068,0.022730736061930656
RIFE,medium,88,36.186590716515255,0.9716281294822693,0.02055010385811329
RIFE,medium,89,33.79971134443279,0.9605063796043396,0.025943579152226448
RIFE,medium,90,34.92367685731174,0.9727880954742432,0.025477496907114983
RIFE,medium,91,36.42958959519792,0.9730702638626099,0.028934013098478317
RIFE,medium,92,36.29180807169917,0.9719647765159607,0.029511071741580963
RIFE,medium,93,27.74420407998981,0.9000564217567444,0.044403765350580215
RIFE,medium,94,33.57539370811518,0.9631785154342651,0.02550540119409561
RIFE,medium,95,34.28529096040127,0.9629478454589844,0.027770236134529114
RIFE,medium,96,36.17475646532889,0.9733515977859497,0.022053096443414688
RIFE,medium,97,37.79005307397358,0.9776352643966675,0.022603336721658707
RIFE,medium,98,32.8119842681535,0.9462189078330994,0.037608981132507324
RIFE,medium,99,26.14432698969596,0.8262389898300171,0.05772542953491211
RIFE,medium,100,26.66338556676581,0.903396725654602,0.04116476699709892
RIFE,medium,101,32.9389836679639,0.9636489152908325,0.025138692930340767
RIFE,medium,102,38.36011275117008,0.981511652469635,0.014059810899198055
RIFE,medium,103,38.865537170510535,0.9798240065574646,0.017455285415053368
RIFE,medium,104,37.506812844311845,0.9782794117927551,0.01588444784283638
RIFE,medium,105,34.32133088644613,0.9712333679199219,0.019334997981786728
RIFE,medium,106,37.819812943928966,0.9806691408157349,0.01546202041208744
RIFE,medium,107,39.445778358561164,0.9818926453590393,0.015730218961834908
RIFE,medium,108,33.793660380398826,0.9633329510688782,0.028260745108127594
RIFE,medium,109,29.093828253790445,0.9342055320739746,0.03722548112273216
RIFE,medium,110,29.26383738325898,0.9221028089523315,0.06380411982536316
RIFE,medium,111,30.633147193563836,0.9305049777030945,0.057421281933784485
RIFE,medium,112,25.510756710800337,0.8153547048568726,0.1885269731283188
RIFE,medium,113,27.05814814824686,0.8586977124214172,0.1333531141281128
RIFE,medium,114,27.642655318056452,0.8742828369140625,0.12951678037643433
RIFE,medium,115,29.781546254210838,0.9157976508140564,0.07657015323638916
RIFE,medium,116,31.275583025152738,0.9416353106498718,0.04946687072515488
RIFE,medium,117,33.724501346728076,0.9524323344230652,0.03796810656785965
RIFE,medium,118,33.220020973749335,0.9510054588317871,0.0449821762740612
RIFE,medium,119,31.734132489180755,0.9432098269462585,0.04359150305390358
RIFE,medium,120,36.75520285175084,0.9885616302490234,0.0075450767762959
RIFE,medium,121,33.57783856028546,0.9780747294425964,0.016857292503118515
RIFE,medium,122,35.536935741903946,0.9830601215362549,0.012292341329157352
RIFE,medium,123,38.58961073325642,0.9896661639213562,0.004960287362337112
RIFE,medium,124,37.52776953695705,0.9872706532478333,0.008504776284098625
RIFE,medium,125,35.99436289819751,0.9838186502456665,0.01094475295394659
RIFE,medium,126,32.522262875042024,0.9724493026733398,0.01807723194360733
RIFE,medium,127,33.13036987749668,0.9696791172027588,0.026377851143479347
RIFE,medium,128,31.875915875350987,0.9670162796974182,0.01636810228228569
RIFE,medium,129,30.57994475951705,0.9633747935295105,0.02921181358397007
RIFE,medium,130,48.544204640273506,0.9980610609054565,0.0008816992631182075
RIFE,medium,131,53.04243047523406,0.9992009997367859,0.0004374385462142527
RIFE,medium,132,51.42157429765674,0.9981052279472351,0.0008484844584017992
RIFE,medium,133,42.84101558574665,0.9948256015777588,0.0031030024401843548
RIFE,medium,134,44.75771162649355,0.9952083230018616,0.003653178457170725
RIFE,medium,135,34.704959006718795,0.9699003100395203,0.015736732631921768
RIFE,medium,136,34.48636423784115,0.9711187481880188,0.009045585058629513
RIFE,medium,137,44.94490978538147,0.9963487386703491,0.0020339142065495253
RIFE,medium,138,45.06037711581335,0.9954341650009155,0.0019980024080723524
RIFE,medium,139,50.36430457615218,0.9983388185501099,0.0009444907773286104
RIFE,medium,140,34.07258179195359,0.9388635158538818,0.026826560497283936
RIFE,medium,141,35.81783887531173,0.9659798741340637,0.024431180208921432
RIFE,medium,142,36.97902741591276,0.9696550369262695,0.01865359954535961
RIFE,medium,143,38.7992365287072,0.9768657684326172,0.01732916198670864
RIFE,medium,144,38.749232083177525,0.9759678244590759,0.016094591468572617
RIFE,medium,145,35.31521567381545,0.9526325464248657,0.025107653811573982
RIFE,medium,146,33.15914918490324,0.9309572577476501,0.03663931041955948
RIFE,medium,147,34.124735327361456,0.9375698566436768,0.036192815750837326
RIFE,medium,148,35.199266825771744,0.946427047252655,0.02905406802892685
RIFE,medium,149,36.22568119764387,0.9557465314865112,0.026156626641750336
RIFE,medium,150,36.93713844577404,0.9890002608299255,0.008626025170087814
RIFE,medium,151,37.22608610232436,0.9893057942390442,0.009171668440103531
RIFE,medium,152,35.998290014215115,0.9891389608383179,0.009767732582986355
RIFE,medium,153,38.14617984254098,0.9910528659820557,0.006983960047364235
RIFE,medium,154,40.77609478152863,0.9937312602996826,0.005474855657666922
RIFE,medium,155,38.15907048337266,0.9923188090324402,0.006858665030449629
RIFE,medium,156,37.77293277937694,0.9922447204589844,0.0082450732588768
RIFE,medium,157,37.296846261006465,0.9896658062934875,0.008960377424955368
RIFE,medium,158,34.71418437923506,0.9880654811859131,0.008918767794966698
RIFE,medium,159,35.652181255853804,0.9863075017929077,0.008360221982002258
RIFE,medium,160,44.07532812500268,0.9971678853034973,0.0018940989393740892
RIFE,medium,161,45.12947668144486,0.9974768757820129,0.0017740153707563877
RIFE,medium,162,45.700881209112715,0.9975790977478027,0.002149028703570366
RIFE,medium,163,45.56607214806867,0.9976464509963989,0.0019167026039212942
RIFE,medium,164,44.61454220942433,0.9973085522651672,0.0025853770785033703
RIFE,medium,165,44.569725738779304,0.9973436594009399,0.0020685221534222364
RIFE,medium,166,44.38993849965218,0.9970263242721558,0.002747428836300969
RIFE,medium,167,44.79372203768473,0.9971397519111633,0.0023828926496207714
RIFE,medium,168,43.98342857733505,0.9972442984580994,0.0025919764302670956
RIFE,medium,169,44.33580381629312,0.9974705576896667,0.002129883272573352
RIFE,medium,170,40.36823588939327,0.9835897088050842,0.009977377951145172
RIFE,medium,171,36.671094382434276,0.9670343399047852,0.021744174882769585
RIFE,medium,172,41.61978989198963,0.9842742681503296,0.00894642248749733
RIFE,medium,173,41.7847034421837,0.9833436608314514,0.009889773093163967
RIFE,medium,174,34.81346459102483,0.9565331935882568,0.035268478095531464
RIFE,medium,175,36.27098508128478,0.9645986557006836,0.02131783962249756
RIFE,medium,176,39.309615184575634,0.9766566157341003,0.013691699132323265
RIFE,medium,177,39.389747146462184,0.9778033494949341,0.01259544026106596
RIFE,medium,178,38.06869745074563,0.9816566705703735,0.0115756681188941
RIFE,medium,179,40.91107786998098,0.9853075742721558,0.008075544610619545
RIFE,medium,180,47.48652521045186,0.992281436920166,0.006699008867144585
RIFE,medium,181,47.91445145750207,0.9929747581481934,0.0061666094698011875
RIFE,medium,182,48.356811460924234,0.9936866760253906,0.006711721420288086
RIFE,medium,183,46.66031352736617,0.9930213093757629,0.0066452790051698685
RIFE,medium,184,39.75133556428294,0.9857781529426575,0.016052380204200745
RIFE,medium,185,35.75708093881276,0.9803339838981628,0.03332958370447159
RIFE,medium,186,33.084070337539146,0.9780285358428955,0.04427675902843475
RIFE,medium,187,40.26672567629226,0.9876099228858948,0.019142165780067444
RIFE,medium,188,41.323149690458564,0.9876106381416321,0.017734356224536896
RIFE,medium,189,45.173203091805334,0.9907985925674438,0.013146908953785896
RIFE,medium,190,37.91781867113256,0.9785271883010864,0.014564163982868195
RIFE,medium,191,38.98407892170465,0.9822779297828674,0.013314943760633469
RIFE,medium,192,39.34357425546534,0.9853627681732178,0.010148749686777592
RIFE,medium,193,38.21991481564217,0.978863000869751,0.014017725363373756
RIFE,medium,194,39.15938893504133,0.9813335537910461,0.011285696178674698
RIFE,medium,195,36.34313166282719,0.9729083776473999,0.01506100781261921
RIFE,medium,196,37.70049330367324,0.974855363368988,0.016423935070633888
RIFE,medium,197,33.60718893269063,0.9555251598358154,0.022407766431570053
RIFE,medium,198,37.00468339565431,0.9753594994544983,0.016666632145643234
RIFE,medium,199,34.254082613643945,0.9631900787353516,0.018945150077342987
RIFE,medium,200,31.711735634166995,0.9485327005386353,0.023156359791755676
RIFE,medium,201,32.86581944924501,0.9503087401390076,0.02204502560198307
RIFE,medium,202,32.06390779129675,0.9382121562957764,0.02764967456459999
RIFE,medium,203,32.999352974511964,0.9375799894332886,0.03171030431985855
RIFE,medium,204,31.41631020931877,0.9322457313537598,0.027746157720685005
RIFE,medium,205,30.370712982563944,0.9254844784736633,0.03879228234291077
RIFE,medium,206,32.006693852478485,0.9298837184906006,0.03289645165205002
RIFE,medium,207,30.97203362515102,0.9335441589355469,0.028163541108369827
RIFE,medium,208,30.016787294371333,0.8944923877716064,0.0388762429356575
RIFE,medium,209,32.67595162352261,0.9401699900627136,0.027687212452292442
RIFE,medium,210,41.98094327232152,0.9823945164680481,0.020625634118914604
RIFE,medium,211,41.04315242372883,0.9807239770889282,0.021180689334869385
RIFE,medium,212,39.95426354255701,0.9768636226654053,0.02308245748281479
RIFE,medium,213,41.0166939224964,0.9806090593338013,0.020328599959611893
RIFE,medium,214,42.26570006780282,0.9824439287185669,0.019069835543632507
RIFE,medium,215,41.07737928976284,0.9802249073982239,0.025105806067585945
RIFE,medium,216,41.2767796057023,0.9799209237098694,0.022248419001698494
RIFE,medium,217,41.3345113711262,0.9809020161628723,0.01996917463839054
RIFE,medium,218,41.43393293278479,0.9810991287231445,0.02118745446205139
RIFE,medium,219,41.0010440274445,0.9798606634140015,0.027124017477035522
RIFE,medium,220,30.692369554025124,0.9712319374084473,0.012536194175481796
RIFE,medium,221,24.877942329980915,0.9336171746253967,0.02418280765414238
RIFE,medium,222,29.1426506637644,0.9600626230239868,0.01801351085305214
RIFE,medium,223,28.81070748018103,0.9436517357826233,0.02400636486709118
RIFE,medium,224,28.916072014361127,0.9465287327766418,0.022181028500199318
RIFE,medium,225,27.562915871697882,0.9354346394538879,0.03687024489045143
RIFE,medium,226,26.53716738019442,0.9103744626045227,0.04964987933635712
RIFE,medium,227,28.938499820048932,0.9429071545600891,0.039500847458839417
RIFE,medium,228,31.107048739885524,0.9634499549865723,0.016039058566093445
RIFE,medium,229,31.55008305860409,0.9706128239631653,0.01267930120229721
RIFE,medium,230,37.069804324601435,0.984534502029419,0.009078823029994965
RIFE,medium,231,36.776547519712324,0.9834885001182556,0.007696664426475763
RIFE,medium,232,34.304377609870386,0.9775175452232361,0.010080104693770409
RIFE,medium,233,38.92393742569931,0.9893925189971924,0.007658967282623053
RIFE,medium,234,39.59611339831814,0.992182731628418,0.004880623426288366
RIFE,medium,235,44.07614834097488,0.9956694841384888,0.0027149985544383526
RIFE,medium,236,41.66873385352528,0.9933847784996033,0.0055986810475587845
RIFE,medium,237,39.95206032919883,0.991192102432251,0.005357337184250355
RIFE,medium,238,39.31929950995581,0.9926133155822754,0.00412991875782609
RIFE,medium,239,37.586333576863936,0.9889672994613647,0.0073545039631426334
RIFE,medium,240,35.21355752376792,0.9725002646446228,0.02181958220899105
RIFE,medium,241,37.13377227427947,0.9842361211776733,0.014061084017157555
RIFE,medium,242,43.00817081019312,0.9878448843955994,0.01310353446751833
RIFE,medium,243,43.737981701458,0.9887953996658325,0.011447412893176079
RIFE,medium,244,38.76538053373216,0.9858041405677795,0.014935198239982128
RIFE,medium,245,33.86194944382154,0.9759964346885681,0.01574207842350006
RIFE,medium,246,36.3760801008812,0.9788858294487,0.015339039266109467
RIFE,medium,247,35.839869254211095,0.9843006730079651,0.009238066151738167
RIFE,medium,248,38.236043382630385,0.9888141751289368,0.006777149625122547
RIFE,medium,249,43.54192331665303,0.9905733466148376,0.008444680832326412
RIFE,medium,250,36.00317029546786,0.9805808663368225,0.009099889546632767
RIFE,medium,251,31.10469266345365,0.9513503909111023,0.02067829668521881
RIFE,medium,252,31.04110719574415,0.9491181969642639,0.022522596642374992
RIFE,medium,253,34.038245897610246,0.9737589359283447,0.01664206013083458
RIFE,medium,254,33.6098522885546,0.9681041836738586,0.01511260773986578
RIFE,medium,255,37.71498486103417,0.9904468655586243,0.0054234229028224945
RIFE,medium,256,35.491490984272566,0.9799936413764954,0.009571267291903496
RIFE,medium,257,35.60140578355623,0.9778788685798645,0.01293859165161848
RIFE,medium,258,27.199349164878967,0.8697336316108704,0.04562525451183319
RIFE,medium,259,30.67060974669684,0.9521099328994751,0.04002874717116356
RIFE,medium,260,34.199024413034216,0.9794229865074158,0.01390724629163742
RIFE,medium,261,35.152429379688314,0.9823468327522278,0.01093415729701519
RIFE,medium,262,31.694574651607184,0.970055341720581,0.019845394417643547
RIFE,medium,263,31.409735129910892,0.9695478677749634,0.01827385276556015
RIFE,medium,264,28.813067628671426,0.9748766422271729,0.017953921109437943
RIFE,medium,265,32.43899083903151,0.9746412038803101,0.014491401612758636
RIFE,medium,266,33.29713382139722,0.9768310785293579,0.010760979726910591
RIFE,medium,267,32.41675781649052,0.9709018468856812,0.014876848086714745
RIFE,medium,268,31.959546973026587,0.9769496917724609,0.015197505243122578
RIFE,medium,269,33.17110668328325,0.9799351692199707,0.012328126467764378
RIFE,medium,270,32.62227875418678,0.9815718531608582,0.014958202838897705
RIFE,medium,271,36.233632600853305,0.9810490012168884,0.010274750180542469
RIFE,medium,272,32.82436618459852,0.978995680809021,0.015278473496437073
RIFE,medium,273,33.08644011840404,0.9730011820793152,0.02148231863975525
RIFE,medium,274,32.47717081568766,0.9738548398017883,0.017102638259530067
RIFE,medium,275,33.25044439658961,0.9713016152381897,0.016478808596730232
RIFE,medium,276,32.221322442000705,0.9697225093841553,0.027528222650289536
RIFE,medium,277,32.73623392960148,0.983464777469635,0.012237891554832458
RIFE,medium,278,36.06684062983258,0.9795073866844177,0.015257869847118855
RIFE,medium,279,39.07466193548138,0.986518383026123,0.00933596957474947
RIFE,medium,280,29.65489116657626,0.9118490219116211,0.03702249377965927
RIFE,medium,281,32.205355625388506,0.9501459002494812,0.02482776902616024
RIFE,medium,282,31.940435395056348,0.9347255825996399,0.024604005739092827
RIFE,medium,283,30.42690629653883,0.9282162189483643,0.030579328536987305
RIFE,medium,284,30.892803740145286,0.9334003329277039,0.02809498831629753
RIFE,medium,285,31.653782062609324,0.9389364719390869,0.030049968510866165
RIFE,medium,286,32.28161111870372,0.9445024728775024,0.02575075253844261
RIFE,medium,287,31.662976900195975,0.9477654099464417,0.02426721155643463
RIFE,medium,288,32.02447464603744,0.9455288052558899,0.02584787830710411
RIFE,medium,289,32.27068626687258,0.929792582988739,0.037970781326293945
RIFE,medium,290,32.609377849697246,0.966549277305603,0.02421386167407036
RIFE,medium,291,33.20513878773505,0.9711623787879944,0.021227413788437843
RIFE,medium,292,28.340962289872866,0.9554722905158997,0.037034858018159866
RIFE,medium,293,28.420616275909076,0.9526937007904053,0.03333260864019394
RIFE,medium,294,34.97443990826539,0.9817120432853699,0.012519525364041328
RIFE,medium,295,36.1514885538494,0.9807022213935852,0.02210664562880993
RIFE,medium,296,34.56623331272942,0.981494665145874,0.012245070189237595
RIFE,medium,297,33.35647303694696,0.9769198298454285,0.015892161056399345
RIFE,medium,298,31.515251877168744,0.9678395986557007,0.02117818593978882
RIFE,medium,299,33.45222104919573,0.9751036167144775,0.018641695380210876
RIFE,medium,300,46.04911840811289,0.9902951121330261,0.02079562097787857
RIFE,medium,301,36.00979968857678,0.9746227264404297,0.022239746525883675
