model,mode,sample_index,psnr,ssim,lpips,pce
phasenet_default,easy,298,19.73378263314738,0.522005021572113,0.5759122371673584,1.872265556098727
phasenet_default,easy,299,21.05652360025538,0.5402111411094666,0.540541410446167,1.8409941009098136
phasenet_default,easy,300,40.71327045675888,0.9910199642181396,0.024617329239845276,0.7322603414738238
phasenet_default,easy,301,33.634636120038394,0.9589084386825562,0.08955544233322144,1.2038190245744749
phasenet_default,easy,302,33.14143167603013,0.9524534940719604,0.12316444516181946,1.1184011558871472
phasenet_default,easy,303,32.880066096693604,0.9548547863960266,0.10291077941656113,1.1812789347877648
phasenet_default,easy,304,32.8384340236951,0.9569371938705444,0.10841523110866547,1.034333114288524
phasenet_default,easy,305,33.03582018885558,0.954902708530426,0.11232885718345642,1.160858622802994
phasenet_default,easy,306,33.328712684376654,0.9572916626930237,0.11259108781814575,1.0618972445638046
phasenet_default,easy,307,33.284016956522564,0.9585153460502625,0.10393844544887543,1.1638045827910783
phasenet_default,easy,308,34.184873414141734,0.9646517038345337,0.0865570604801178,1.123149006649274
phasenet_default,easy,309,37.37448572937908,0.9765399098396301,0.056966304779052734,1.0265187063578007
phasenet_default,extreme,0,17.46438183825764,0.3902550935745239,0.6312474608421326,1.946359023915027
phasenet_default,extreme,1,18.325139443204762,0.4035184383392334,0.5588132739067078,1.9285417493360415
phasenet_default,extreme,2,21.697098052773548,0.49829545617103577,0.4941592812538147,1.860476029301424
phasenet_default,extreme,3,21.315376148158403,0.4333260953426361,0.5145440697669983,1.8880182650151929
phasenet_default,extreme,4,20.48470555319088,0.45650362968444824,0.48525574803352356,1.9114644434236105
phasenet_default,extreme,5,21.36699902353736,0.4827813506126404,0.5330292582511902,1.871593790536493
phasenet_default,extreme,6,18.46761224690366,0.3989884555339813,0.5979188084602356,1.9179657020835699
phasenet_default,extreme,7,20.79686682070747,0.471177339553833,0.48431190848350525,1.8673333418400118
phasenet_default,extreme,8,20.53503159938698,0.48455584049224854,0.4476311504840851,1.8610456316696418
phasenet_default,extreme,9,23.153004408881838,0.6389446258544922,0.372297078371048,1.611877434628315
phasenet_default,extreme,10,17.051959573058127,0.4311211407184601,0.5529243350028992,1.8627263753555448
phasenet_default,extreme,11,22.19147630325235,0.5966668128967285,0.44379353523254395,1.7785277911250033
phasenet_default,extreme,12,18.99194547769771,0.45531633496284485,0.5120490789413452,1.892625534783254
phasenet_default,extreme,13,20.401038256515875,0.5401214361190796,0.47452235221862793,1.8357332980343073
phasenet_default,extreme,14,19.10160839492796,0.47525128722190857,0.48263034224510193,1.8558745153922915
phasenet_default,extreme,15,22.15116079817716,0.5754924416542053,0.4571404457092285,1.799160405751922
phasenet_default,extreme,16,21.452538788900043,0.583695650100708,0.40011972188949585,1.7640265683200222
phasenet_default,extreme,17,20.364176991008954,0.5147947669029236,0.46078479290008545,1.7935477319531912
phasenet_default,extreme,18,15.621021409112716,0.2969444990158081,0.611271321773529,1.9133990696821477
phasenet_default,extreme,19,17.671305750141503,0.3812870383262634,0.5501449108123779,1.8845975945537545
phasenet_default,extreme,20,16.884731620216137,0.4168684780597687,0.5670928955078125,1.9264242868203811
phasenet_default,extreme,21,16.83166080176097,0.47134020924568176,0.5722826719284058,1.920995149850452
phasenet_default,extreme,22,18.76073531529366,0.5517318844795227,0.5398715734481812,1.9006992131484095
phasenet_default,extreme,23,19.984074676619564,0.5703337788581848,0.5561977624893188,1.9181891732215368
phasenet_default,extreme,24,19.97669338029575,0.5693628787994385,0.5399124026298523,1.939106106025973
phasenet_default,extreme,25,21.135210436894848,0.6197077035903931,0.5638879537582397,1.929717568113198
phasenet_default,extreme,26,18.720041564328874,0.5270312428474426,0.612019419670105,1.9386758012771574
phasenet_default,extreme,27,18.392747533607242,0.5522851347923279,0.6079965829849243,1.910549532739377
phasenet_default,extreme,28,17.785461034778518,0.5253004431724548,0.6014713644981384,1.913983952714427
phasenet_default,extreme,29,17.348170245219105,0.5163407921791077,0.5886964797973633,1.9070817900159658
phasenet_default,extreme,30,17.377147380862723,0.3202309310436249,0.4439391493797302,1.8466573243577953
phasenet_default,extreme,31,18.309819449858637,0.37407779693603516,0.3961108922958374,1.8013096877975476
phasenet_default,extreme,32,19.18885521630733,0.4024895429611206,0.38746094703674316,1.8174450455775584
phasenet_default,extreme,33,21.272509799948608,0.5762176513671875,0.28914621472358704,1.6263885830480562
phasenet_default,extreme,34,21.358334421373275,0.5440347194671631,0.3048461079597473,1.7061025129662237
phasenet_default,extreme,35,20.98263376772916,0.541746973991394,0.2746080756187439,1.689440602839513
phasenet_default,extreme,36,25.598117454293444,0.763931393623352,0.21193696558475494,1.3959595319026943
phasenet_default,extreme,37,20.783702133714943,0.5251783728599548,0.307605504989624,1.6409017716676864
phasenet_default,extreme,38,21.484267900865962,0.6096471548080444,0.22945573925971985,1.6528873901383427
phasenet_default,extreme,39,25.097459255996203,0.7265897393226624,0.2447107434272766,1.525085032102305
phasenet_default,extreme,40,21.94736491905281,0.5023203492164612,0.4624719023704529,1.8377251307278006
phasenet_default,extreme,41,21.030863009875034,0.45200827717781067,0.5547791123390198,1.9063400316928265
phasenet_default,extreme,42,20.197173352547587,0.42832231521606445,0.5441989898681641,1.9124340894634464
phasenet_default,extreme,43,22.718351312502435,0.5362972617149353,0.48793724179267883,1.8398906439973093
phasenet_default,extreme,44,21.189848516810855,0.4827457666397095,0.465595543384552,1.897342965650724
phasenet_default,extreme,45,20.438896078392858,0.4628594219684601,0.49520716071128845,1.8886337487340183
phasenet_default,extreme,46,18.49818909415045,0.4687529504299164,0.5844516754150391,1.8798871336739071
phasenet_default,extreme,47,18.477746062861176,0.5028356313705444,0.5393299460411072,1.866780035699223
phasenet_default,extreme,48,18.826011116378616,0.39551788568496704,0.5637974739074707,1.9115878084874307
phasenet_default,extreme,49,17.594294069551214,0.3611561954021454,0.6042751669883728,1.881779642622738
phasenet_default,extreme,50,17.216395211506462,0.3305017352104187,0.597605288028717,1.8975707943712128
phasenet_default,extreme,51,16.875771193088035,0.26966890692710876,0.5689205527305603,1.9291722183733069
phasenet_default,extreme,52,17.397514198849176,0.2572416067123413,0.5279318690299988,1.9226674789371025
phasenet_default,extreme,53,17.145891039051293,0.267608642578125,0.5722337365150452,1.9364044050613174
phasenet_default,extreme,54,18.886340138398594,0.33882078528404236,0.5551791787147522,1.900027127987479
phasenet_default,extreme,55,17.94561915720329,0.2801044285297394,0.5589743256568909,1.9203099723538892
phasenet_default,extreme,56,20.090513987110793,0.4255976974964142,0.4703131914138794,1.8963201575316786
phasenet_default,extreme,57,17.659488994165834,0.312274307012558,0.5607922673225403,1.9289434580098976
phasenet_default,extreme,58,16.266542851508575,0.26074710488319397,0.5961528420448303,1.9367185100842987
phasenet_default,extreme,59,16.286611573683892,0.29718121886253357,0.5836427211761475,1.9333231917910454
phasenet_default,extreme,60,18.445646411056074,0.3341229557991028,0.49396470189094543,1.8997422362789924
phasenet_default,extreme,61,18.479895430071995,0.3592255711555481,0.5238766670227051,1.8876162593716628
phasenet_default,extreme,62,14.388792644606331,0.22674669325351715,0.6298831105232239,1.9340772547446887
phasenet_default,extreme,63,17.057373272271718,0.24858254194259644,0.5519912242889404,1.9101573335581548
phasenet_default,extreme,64,18.145535287045224,0.31295427680015564,0.5302480459213257,1.903484550070119
phasenet_default,extreme,65,14.860707650980839,0.215865358710289,0.6057130098342896,1.9173235646902025
phasenet_default,extreme,66,16.280110800554645,0.24072375893592834,0.5340653657913208,1.913060222146881
phasenet_default,extreme,67,16.177051205432022,0.21319352090358734,0.5496018528938293,1.9103009835896243
phasenet_default,extreme,68,13.545222124286704,0.19512401521205902,0.6227771043777466,1.9390484552965441
phasenet_default,extreme,69,16.8355197570105,0.24304631352424622,0.5119895935058594,1.9169265768564157
phasenet_default,extreme,70,15.921042012049686,0.23152855038642883,0.4625505208969116,1.9248274433647121
phasenet_default,extreme,71,13.866707377076459,0.19134896993637085,0.6036092638969421,1.9361972453804182
phasenet_default,extreme,72,14.060632628785,0.21320760250091553,0.6039731502532959,1.936762139304399
phasenet_default,extreme,73,14.77421677901797,0.2561241388320923,0.5958594083786011,1.9313353439867504
phasenet_default,extreme,74,15.895012237749286,0.26976481080055237,0.5483763217926025,1.9244236552568317
phasenet_default,extreme,75,19.661146732401452,0.44527560472488403,0.46760132908821106,1.8346085081594423
phasenet_default,extreme,76,14.834022171155244,0.2654445469379425,0.6235482096672058,1.9177043338036563
phasenet_default,extreme,77,16.50059538014355,0.2924506664276123,0.5597673058509827,1.9140994281789534
phasenet_default,extreme,78,17.175865383325363,0.3247033655643463,0.4799497127532959,1.9120623805268462
phasenet_default,extreme,79,19.29255334559113,0.42000216245651245,0.5193061232566833,1.7960323311662232
phasenet_default,extreme,80,20.60841611761822,0.3486771881580353,0.45137324929237366,1.90255910175176
phasenet_default,extreme,81,21.499138512475685,0.5149322152137756,0.35051143169403076,1.8275438088045561
phasenet_default,extreme,82,16.475670900831886,0.28031453490257263,0.6211794018745422,1.936825366832638
phasenet_default,extreme,83,16.093430928811227,0.27260822057724,0.6444828510284424,1.9343243354357487
phasenet_default,extreme,84,16.431493374186616,0.28153613209724426,0.6108505129814148,1.9333832650873513
phasenet_default,extreme,85,17.278237461907818,0.28291746973991394,0.5726224184036255,1.9305080140177875
phasenet_default,extreme,86,18.914434821591012,0.337114542722702,0.5815688967704773,1.9303423950746696
phasenet_default,extreme,87,20.3579773689767,0.4711686670780182,0.5421670079231262,1.8565641356181495
phasenet_default,extreme,88,17.74190829156683,0.31701311469078064,0.6038053035736084,1.9330989810895183
phasenet_default,extreme,89,17.49275128097092,0.28658995032310486,0.5499541759490967,1.9185353361871071
phasenet_default,extreme,90,16.57108648718822,0.26831549406051636,0.46023058891296387,1.9098250519362043
phasenet_default,extreme,91,13.441630990288896,0.22411048412322998,0.6126500964164734,1.9299561772140055
phasenet_default,extreme,92,13.615196074435087,0.244912251830101,0.6459420323371887,1.9150254663268123
phasenet_default,extreme,93,14.43142044024228,0.25185152888298035,0.629984438419342,1.932029291120417
phasenet_default,extreme,94,18.321961400434954,0.36431053280830383,0.527511715888977,1.9135489569882287
phasenet_default,extreme,95,18.058768515600296,0.33005958795547485,0.5357756614685059,1.9251035530734062
phasenet_default,extreme,96,19.227925509093122,0.37215691804885864,0.5452225804328918,1.91605298192892
phasenet_default,extreme,97,15.37221423352888,0.2852706015110016,0.6191904544830322,1.9341582523615113
phasenet_default,extreme,98,16.355784052902784,0.3438379466533661,0.6151208281517029,1.9117915036989013
phasenet_default,extreme,99,16.151217186618364,0.3277089297771454,0.5103486180305481,1.9256601259468964
phasenet_default,extreme,100,16.351677889252173,0.4495256543159485,0.7063233256340027,1.8798378609031083
phasenet_default,extreme,101,15.039940011791547,0.4113961160182953,0.7082724571228027,1.8640182781530519
phasenet_default,extreme,102,21.182651639468094,0.5452054142951965,0.6012011766433716,1.832971088073398
phasenet_default,extreme,103,17.898351156544514,0.4764081537723541,0.6496502161026001,1.9219629687479105
phasenet_default,extreme,104,25.347626327328552,0.7093212604522705,0.5093482136726379,1.7473743067579042
phasenet_default,extreme,105,21.016803566936048,0.568340539932251,0.6262746453285217,1.8511273826189818
phasenet_default,extreme,106,20.17799112652964,0.5458915829658508,0.6008082032203674,1.9212472665472764
phasenet_default,extreme,107,17.73756358600589,0.49990904331207275,0.6152732968330383,1.9259171809743036
phasenet_default,extreme,108,17.634526749171776,0.49837321043014526,0.6183443665504456,1.89159195563048
phasenet_default,extreme,109,17.617339862428253,0.5250413417816162,0.6058331727981567,1.9289590841994997
phasenet_default,extreme,110,16.71640579639172,0.4618956446647644,0.6315832138061523,1.9070446113448787
phasenet_default,extreme,111,16.440610570278594,0.3737763464450836,0.6583244204521179,1.9251382026032542
phasenet_default,extreme,112,18.444915202874526,0.4573790431022644,0.6555163860321045,1.9067842834857462
phasenet_default,extreme,113,20.46749949138194,0.4736027717590332,0.5901416540145874,1.8915798734129095
phasenet_default,extreme,114,21.443174731655414,0.5436989068984985,0.549213707447052,1.9004987465811847
phasenet_default,extreme,115,22.276172582560896,0.5499116778373718,0.5030652284622192,1.8791939610256023
phasenet_default,extreme,116,22.13837369914212,0.5329349040985107,0.5018503665924072,1.865599638252194
phasenet_default,extreme,117,23.737829427167007,0.6182275414466858,0.42424726486206055,1.805725752100753
phasenet_default,extreme,118,20.28151725252469,0.48359960317611694,0.537669837474823,1.9055535964250438
phasenet_default,extreme,119,18.48857494890935,0.40050363540649414,0.5492952466011047,1.9106510603883002
phasenet_default,extreme,120,22.69532580382201,0.7860790491104126,0.254412978887558,0.965815795143288
phasenet_default,extreme,121,23.36667798064198,0.7705351114273071,0.2532983422279358,1.3016925216848603
phasenet_default,extreme,122,23.831153630911682,0.8060193061828613,0.21994468569755554,1.1490105817099043
phasenet_default,extreme,123,22.594767686384955,0.792483389377594,0.2610515058040619,0.8927991388554746
phasenet_default,extreme,124,25.96669472251847,0.837011456489563,0.20621919631958008,0.903340038702283
phasenet_default,extreme,125,23.11464373051807,0.7899706959724426,0.25753527879714966,0.8714314328176749
